pipeline,row_idx,question_preview,abs_idx,sol_idx,ended_eos,hit_max,len_chars,len_words,has_boxed
rlad_hint_rlad_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,2,2,False,True,24040,5518,False
rlad_hint_rlad_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,2,3,False,True,23899,5566,False
rlad_hint_rlad_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,3,0,False,True,26086,5926,False
rlad_hint_rlad_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,3,1,False,True,28102,5618,False
rlad_hint_rlad_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,3,2,False,True,25353,5776,False
rlad_hint_rlad_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,3,3,False,True,28895,6053,False
rlad_hint_rlad_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,0,0,False,True,37432,6455,False
rlad_hint_rlad_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,0,1,False,True,30307,5647,False
rlad_hint_rlad_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,0,2,False,True,33230,5987,False
rlad_hint_rlad_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,0,3,False,True,35127,6112,False
rlad_hint_rlad_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,1,0,True,False,29847,5531,True
rlad_hint_rlad_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,1,1,True,False,31286,5777,True
rlad_hint_rlad_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,1,2,False,True,31963,5971,False
rlad_hint_rlad_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,1,3,False,True,31801,5904,False
rlad_hint_rlad_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,2,0,False,True,35785,6187,False
rlad_hint_rlad_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,2,1,False,True,34045,6069,False
rlad_hint_rlad_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,2,2,True,False,20798,3852,True
rlad_hint_rlad_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,2,3,False,True,34080,5992,False
rlad_hint_rlad_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,3,0,False,True,36487,6284,False
rlad_hint_rlad_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,3,1,False,True,33441,6135,False
rlad_hint_rlad_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,3,2,True,False,2121,369,True
rlad_hint_rlad_solver,12,Alex divides a disk into four quadrants with two perpendicular diameters intersecting at the center ,3,3,False,True,36191,6277,False
rlad_hint_rlad_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",0,0,False,True,30971,5902,False
rlad_hint_rlad_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",0,1,False,True,31897,5975,False
rlad_hint_rlad_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",0,2,False,True,29778,5692,False
rlad_hint_rlad_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",0,3,False,True,31001,5777,False
rlad_hint_rlad_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",1,0,False,True,29975,5868,False
rlad_hint_rlad_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",1,1,True,False,5163,959,True
rlad_hint_rlad_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",1,2,False,True,33870,6441,False
rlad_hint_rlad_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",1,3,False,True,30392,5938,False
rlad_hint_rlad_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",2,0,False,True,30278,5669,False
rlad_hint_rlad_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",2,1,False,True,29857,5729,False
rlad_hint_rlad_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",2,2,False,True,26476,5114,False
rlad_hint_rlad_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",2,3,False,True,24954,4795,False
rlad_hint_rlad_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",3,0,False,True,31668,5880,False
rlad_hint_rlad_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",3,1,False,True,31695,5786,False
rlad_hint_rlad_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",3,2,False,True,31001,5716,False
rlad_hint_rlad_solver,13,"Let $ABCDE$ be a convex pentagon with $AB=14, BC=7, CD=24, DE=13, EA=26,$ and $\angle B=\angle E=60^",3,3,False,True,31675,5738,False
rlad_hint_rlad_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",0,0,False,True,27996,5586,False
rlad_hint_rlad_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",0,1,False,True,27184,5412,False
rlad_hint_rlad_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",0,2,False,True,26073,5220,False
rlad_hint_rlad_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",0,3,False,True,26861,5310,False
rlad_hint_rlad_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",1,0,False,True,24911,5060,False
rlad_hint_rlad_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",1,1,False,True,24721,4975,False
rlad_hint_rlad_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",1,2,False,True,23965,5030,False
rlad_hint_rlad_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",1,3,False,True,25618,5267,False
rlad_hint_rlad_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",2,0,False,True,25796,5248,False
rlad_hint_rlad_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",2,1,False,True,24667,5164,False
rlad_hint_rlad_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",2,2,False,True,25310,5107,False
rlad_hint_rlad_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",2,3,False,True,26004,5246,False
rlad_hint_rlad_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",3,0,False,True,24277,5045,False
rlad_hint_rlad_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",3,1,False,True,24629,5150,False
rlad_hint_rlad_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",3,2,False,True,24061,5110,False
rlad_hint_rlad_solver,14,"Let $N$ denote the number of ordered triples of positive integers $(a,b,c)$ such that $a,b,c\leq3^6$",3,3,False,True,24954,5118,False
